3.416000000e-01    4.514000000e-02    2.497000000e-02    2.442000000e-01    1.089000000e-01    -4.993000000e-02   1.063000000e-02    
3.416400000e-01    4.506000000e-02    2.496000000e-02    2.438000000e-01    1.085000000e-01    -4.961000000e-02   1.061000000e-02    
3.416800000e-01    4.498000000e-02    2.494000000e-02    2.433000000e-01    1.082000000e-01    -4.925000000e-02   1.059000000e-02    
3.417200000e-01    4.491000000e-02    2.493000000e-02    2.428000000e-01    1.078000000e-01    -4.887000000e-02   1.056000000e-02    
3.417600000e-01    4.484000000e-02    2.491000000e-02    2.424000000e-01    1.075000000e-01    -4.852000000e-02   1.054000000e-02    
3.418000000e-01    4.479000000e-02    2.490000000e-02    2.420000000e-01    1.072000000e-01    -4.820000000e-02   1.051000000e-02    
3.418400000e-01    4.474000000e-02    2.488000000e-02    2.417000000e-01    1.070000000e-01    -4.791000000e-02   1.048000000e-02    
3.418800000e-01    4.470000000e-02    2.487000000e-02    2.414000000e-01    1.068000000e-01    -4.761000000e-02   1.046000000e-02    
3.419200000e-01    4.465000000e-02    2.486000000e-02    2.411000000e-01    1.065000000e-01    -4.727000000e-02   1.043000000e-02    
3.419600000e-01    4.460000000e-02    2.485000000e-02    2.407000000e-01    1.063000000e-01    -4.691000000e-02   1.040000000e-02    
3.420000000e-01    4.457000000e-02    2.484000000e-02    2.404000000e-01    1.061000000e-01    -4.655000000e-02   1.037000000e-02    
3.420400000e-01    4.455000000e-02    2.483000000e-02    2.401000000e-01    1.059000000e-01    -4.623000000e-02   1.034000000e-02    
3.420800000e-01    4.455000000e-02    2.482000000e-02    2.399000000e-01    1.057000000e-01    -4.597000000e-02   1.030000000e-02    
3.421200000e-01    4.456000000e-02    2.480000000e-02    2.397000000e-01    1.056000000e-01    -4.576000000e-02   1.025000000e-02    
3.421600000e-01    4.459000000e-02    2.478000000e-02    2.396000000e-01    1.056000000e-01    -4.561000000e-02   1.020000000e-02    
3.422000000e-01    4.462000000e-02    2.476000000e-02    2.396000000e-01    1.057000000e-01    -4.551000000e-02   1.015000000e-02    
3.422400000e-01    4.466000000e-02    2.475000000e-02    2.397000000e-01    1.058000000e-01    -4.548000000e-02   1.011000000e-02    
3.422800000e-01    4.470000000e-02    2.473000000e-02    2.398000000e-01    1.059000000e-01    -4.548000000e-02   1.007000000e-02    
3.423200000e-01    4.473000000e-02    2.471000000e-02    2.399000000e-01    1.061000000e-01    -4.551000000e-02   1.004000000e-02    
3.423600000e-01    4.477000000e-02    2.470000000e-02    2.400000000e-01    1.063000000e-01    -4.557000000e-02   1.001000000e-02    
3.424000000e-01    4.482000000e-02    2.468000000e-02    2.402000000e-01    1.065000000e-01    -4.568000000e-02   9.991000000e-03    
3.424400000e-01    4.487000000e-02    2.467000000e-02    2.405000000e-01    1.068000000e-01    -4.583000000e-02   9.976000000e-03    
3.424800000e-01    4.493000000e-02    2.466000000e-02    2.407000000e-01    1.071000000e-01    -4.604000000e-02   9.962000000e-03    
3.425200000e-01    4.499000000e-02    2.465000000e-02    2.411000000e-01    1.075000000e-01    -4.630000000e-02   9.952000000e-03    
3.425600000e-01    4.505000000e-02    2.465000000e-02    2.414000000e-01    1.078000000e-01    -4.661000000e-02   9.953000000e-03    
3.426000000e-01    4.510000000e-02    2.464000000e-02    2.418000000e-01    1.081000000e-01    -4.693000000e-02   9.963000000e-03    
3.426400000e-01    4.514000000e-02    2.464000000e-02    2.421000000e-01    1.085000000e-01    -4.729000000e-02   9.983000000e-03    
3.426800000e-01    4.517000000e-02    2.464000000e-02    2.425000000e-01    1.088000000e-01    -4.763000000e-02   1.001000000e-02    
3.427200000e-01    4.519000000e-02    2.463000000e-02    2.427000000e-01    1.090000000e-01    -4.790000000e-02   1.003000000e-02    
3.427600000e-01    4.520000000e-02    2.463000000e-02    2.429000000e-01    1.090000000e-01    -4.807000000e-02   1.004000000e-02    
3.428000000e-01    4.520000000e-02    2.462000000e-02    2.429000000e-01    1.090000000e-01    -4.815000000e-02   1.004000000e-02    
3.428400000e-01    4.520000000e-02    2.462000000e-02    2.428000000e-01    1.089000000e-01    -4.811000000e-02   1.002000000e-02    
3.428800000e-01    4.520000000e-02    2.462000000e-02    2.426000000e-01    1.087000000e-01    -4.800000000e-02   1.000000000e-02    
3.429200000e-01    4.519000000e-02    2.461000000e-02    2.423000000e-01    1.084000000e-01    -4.784000000e-02   9.981000000e-03    
3.429600000e-01    4.517000000e-02    2.461000000e-02    2.421000000e-01    1.081000000e-01    -4.766000000e-02   9.956000000e-03    
3.430000000e-01    4.514000000e-02    2.460000000e-02    2.418000000e-01    1.078000000e-01    -4.747000000e-02   9.926000000e-03    
3.430400000e-01    4.511000000e-02    2.459000000e-02    2.415000000e-01    1.075000000e-01    -4.727000000e-02   9.891000000e-03    
3.430800000e-01    4.507000000e-02    2.458000000e-02    2.412000000e-01    1.071000000e-01    -4.704000000e-02   9.858000000e-03    
3.431200000e-01    4.502000000e-02    2.457000000e-02    2.408000000e-01    1.068000000e-01    -4.679000000e-02   9.838000000e-03    
3.431600000e-01    4.497000000e-02    2.457000000e-02    2.405000000e-01    1.064000000e-01    -4.653000000e-02   9.828000000e-03    
3.432000000e-01    4.492000000e-02    2.458000000e-02    2.401000000e-01    1.061000000e-01    -4.626000000e-02   9.830000000e-03    
3.432400000e-01    4.487000000e-02    2.458000000e-02    2.398000000e-01    1.057000000e-01    -4.597000000e-02   9.834000000e-03    
3.432800000e-01    4.482000000e-02    2.459000000e-02    2.394000000e-01    1.053000000e-01    -4.566000000e-02   9.840000000e-03    
3.433200000e-01    4.477000000e-02    2.460000000e-02    2.390000000e-01    1.050000000e-01    -4.537000000e-02   9.851000000e-03    
3.433600000e-01    4.473000000e-02    2.461000000e-02    2.387000000e-01    1.047000000e-01    -4.510000000e-02   9.861000000e-03    
3.434000000e-01    4.471000000e-02    2.462000000e-02    2.384000000e-01    1.044000000e-01    -4.486000000e-02   9.862000000e-03    
3.434400000e-01    4.471000000e-02    2.464000000e-02    2.382000000e-01    1.042000000e-01    -4.465000000e-02   9.864000000e-03    
3.434800000e-01    4.471000000e-02    2.466000000e-02    2.380000000e-01    1.040000000e-01    -4.449000000e-02   9.872000000e-03    
3.435200000e-01    4.472000000e-02    2.468000000e-02    2.379000000e-01    1.040000000e-01    -4.439000000e-02   9.883000000e-03    
3.435600000e-01    4.476000000e-02    2.471000000e-02    2.379000000e-01    1.040000000e-01    -4.441000000e-02   9.900000000e-03    
3.436000000e-01    4.481000000e-02    2.472000000e-02    2.381000000e-01    1.041000000e-01    -4.458000000e-02   9.913000000e-03    
3.436400000e-01    4.489000000e-02    2.473000000e-02    2.384000000e-01    1.044000000e-01    -4.489000000e-02   9.914000000e-03    
3.436800000e-01    4.499000000e-02    2.472000000e-02    2.390000000e-01    1.047000000e-01    -4.533000000e-02   9.908000000e-03    
3.437200000e-01    4.510000000e-02    2.470000000e-02    2.397000000e-01    1.052000000e-01    -4.588000000e-02   9.903000000e-03    
3.437600000e-01    4.521000000e-02    2.468000000e-02    2.405000000e-01    1.058000000e-01    -4.650000000e-02   9.899000000e-03    
3.438000000e-01    4.532000000e-02    2.465000000e-02    2.414000000e-01    1.064000000e-01    -4.719000000e-02   9.899000000e-03    
3.438400000e-01    4.541000000e-02    2.463000000e-02    2.422000000e-01    1.070000000e-01    -4.792000000e-02   9.917000000e-03    
3.438800000e-01    4.548000000e-02    2.460000000e-02    2.431000000e-01    1.076000000e-01    -4.864000000e-02   9.924000000e-03    
3.439200000e-01    4.554000000e-02    2.457000000e-02    2.439000000e-01    1.082000000e-01    -4.936000000e-02   9.926000000e-03    
3.439600000e-01    4.559000000e-02    2.453000000e-02    2.446000000e-01    1.087000000e-01    -5.004000000e-02   9.931000000e-03    
3.440000000e-01    4.562000000e-02    2.451000000e-02    2.453000000e-01    1.092000000e-01    -5.063000000e-02   9.944000000e-03    
3.440400000e-01    4.564000000e-02    2.449000000e-02    2.458000000e-01    1.096000000e-01    -5.113000000e-02   9.959000000e-03    
3.440800000e-01    4.564000000e-02    2.447000000e-02    2.461000000e-01    1.099000000e-01    -5.153000000e-02   9.966000000e-03    
3.441200000e-01    4.563000000e-02    2.445000000e-02    2.464000000e-01    1.101000000e-01    -5.187000000e-02   9.968000000e-03    
3.441600000e-01    4.563000000e-02    2.444000000e-02    2.467000000e-01    1.102000000e-01    -5.217000000e-02   9.967000000e-03    
3.442000000e-01    4.564000000e-02    2.442000000e-02    2.470000000e-01    1.104000000e-01    -5.243000000e-02   9.957000000e-03    
3.442400000e-01    4.567000000e-02    2.441000000e-02    2.472000000e-01    1.105000000e-01    -5.264000000e-02   9.948000000e-03    
3.442800000e-01    4.568000000e-02    2.439000000e-02    2.475000000e-01    1.106000000e-01    -5.278000000e-02   9.941000000e-03    
3.443200000e-01    4.569000000e-02    2.438000000e-02    2.476000000e-01    1.106000000e-01    -5.287000000e-02   9.929000000e-03    
3.443600000e-01    4.571000000e-02    2.436000000e-02    2.477000000e-01    1.106000000e-01    -5.290000000e-02   9.910000000e-03    
3.444000000e-01    4.572000000e-02    2.436000000e-02    2.478000000e-01    1.106000000e-01    -5.290000000e-02   9.901000000e-03    
3.444400000e-01    4.572000000e-02    2.435000000e-02    2.478000000e-01    1.105000000e-01    -5.283000000e-02   9.887000000e-03    
3.444800000e-01    4.571000000e-02    2.435000000e-02    2.477000000e-01    1.103000000e-01    -5.270000000e-02   9.871000000e-03    
3.445200000e-01    4.568000000e-02    2.435000000e-02    2.475000000e-01    1.101000000e-01    -5.250000000e-02   9.858000000e-03    
3.445600000e-01    4.566000000e-02    2.435000000e-02    2.473000000e-01    1.100000000e-01    -5.229000000e-02   9.834000000e-03    
3.446000000e-01    4.565000000e-02    2.434000000e-02    2.471000000e-01    1.098000000e-01    -5.209000000e-02   9.804000000e-03    
3.446400000e-01    4.565000000e-02    2.434000000e-02    2.470000000e-01    1.096000000e-01    -5.192000000e-02   9.774000000e-03    
3.446800000e-01    4.564000000e-02    2.434000000e-02    2.469000000e-01    1.095000000e-01    -5.176000000e-02   9.759000000e-03    
3.447200000e-01    4.565000000e-02    2.434000000e-02    2.468000000e-01    1.094000000e-01    -5.160000000e-02   9.746000000e-03    
3.447600000e-01    4.565000000e-02    2.434000000e-02    2.466000000e-01    1.093000000e-01    -5.144000000e-02   9.735000000e-03    
3.448000000e-01    4.566000000e-02    2.434000000e-02    2.465000000e-01    1.092000000e-01    -5.128000000e-02   9.717000000e-03    
3.448400000e-01    4.566000000e-02    2.435000000e-02    2.464000000e-01    1.092000000e-01    -5.114000000e-02   9.717000000e-03    
3.448800000e-01    4.567000000e-02    2.436000000e-02    2.464000000e-01    1.092000000e-01    -5.103000000e-02   9.710000000e-03    
3.449200000e-01    4.568000000e-02    2.436000000e-02    2.463000000e-01    1.092000000e-01    -5.094000000e-02   9.700000000e-03    
3.449600000e-01    4.570000000e-02    2.436000000e-02    2.463000000e-01    1.092000000e-01    -5.086000000e-02   9.688000000e-03    
3.450000000e-01    4.571000000e-02    2.436000000e-02    2.462000000e-01    1.092000000e-01    -5.078000000e-02   9.677000000e-03    
3.450400000e-01    4.572000000e-02    2.435000000e-02    2.462000000e-01    1.092000000e-01    -5.072000000e-02   9.668000000e-03    
3.450800000e-01    4.574000000e-02    2.436000000e-02    2.462000000e-01    1.093000000e-01    -5.072000000e-02   9.665000000e-03    
3.451200000e-01    4.577000000e-02    2.436000000e-02    2.463000000e-01    1.094000000e-01    -5.078000000e-02   9.663000000e-03    
3.451600000e-01    4.582000000e-02    2.435000000e-02    2.465000000e-01    1.096000000e-01    -5.086000000e-02   9.651000000e-03    
3.452000000e-01    4.586000000e-02    2.434000000e-02    2.467000000e-01    1.097000000e-01    -5.097000000e-02   9.650000000e-03    
3.452400000e-01    4.590000000e-02    2.435000000e-02    2.469000000e-01    1.099000000e-01    -5.106000000e-02   9.658000000e-03    
3.452800000e-01    4.594000000e-02    2.435000000e-02    2.470000000e-01    1.100000000e-01    -5.114000000e-02   9.661000000e-03    
3.453200000e-01    4.597000000e-02    2.434000000e-02    2.471000000e-01    1.102000000e-01    -5.123000000e-02   9.659000000e-03    
3.453600000e-01    4.599000000e-02    2.434000000e-02    2.472000000e-01    1.103000000e-01    -5.131000000e-02   9.661000000e-03    
3.454000000e-01    4.600000000e-02    2.435000000e-02    2.473000000e-01    1.104000000e-01    -5.140000000e-02   9.662000000e-03    
3.454400000e-01    4.602000000e-02    2.435000000e-02    2.473000000e-01    1.105000000e-01    -5.150000000e-02   9.675000000e-03    
3.454800000e-01    4.603000000e-02    2.437000000e-02    2.474000000e-01    1.106000000e-01    -5.156000000e-02   9.693000000e-03    
3.455200000e-01    4.602000000e-02    2.439000000e-02    2.474000000e-01    1.105000000e-01    -5.154000000e-02   9.713000000e-03    
3.455600000e-01    4.600000000e-02    2.439000000e-02    2.472000000e-01    1.104000000e-01    -5.139000000e-02   9.722000000e-03    
3.456000000e-01    4.597000000e-02    2.441000000e-02    2.469000000e-01    1.102000000e-01    -5.116000000e-02   9.726000000e-03    
3.456400000e-01    4.593000000e-02    2.442000000e-02    2.465000000e-01    1.099000000e-01    -5.086000000e-02   9.728000000e-03    
3.456800000e-01    4.590000000e-02    2.442000000e-02    2.462000000e-01    1.097000000e-01    -5.055000000e-02   9.718000000e-03    
3.457200000e-01    4.587000000e-02    2.443000000e-02    2.459000000e-01    1.094000000e-01    -5.024000000e-02   9.699000000e-03    
3.457600000e-01    4.585000000e-02    2.442000000e-02    2.456000000e-01    1.091000000e-01    -4.994000000e-02   9.669000000e-03    
3.458000000e-01    4.583000000e-02    2.441000000e-02    2.453000000e-01    1.088000000e-01    -4.967000000e-02   9.633000000e-03    
3.458400000e-01    4.581000000e-02    2.440000000e-02    2.450000000e-01    1.086000000e-01    -4.943000000e-02   9.596000000e-03    
3.458800000e-01    4.579000000e-02    2.439000000e-02    2.448000000e-01    1.085000000e-01    -4.926000000e-02   9.565000000e-03    
3.459200000e-01    4.578000000e-02    2.438000000e-02    2.447000000e-01    1.084000000e-01    -4.916000000e-02   9.539000000e-03    
3.459600000e-01    4.577000000e-02    2.438000000e-02    2.446000000e-01    1.083000000e-01    -4.910000000e-02   9.529000000e-03    
3.460000000e-01    4.575000000e-02    2.438000000e-02    2.445000000e-01    1.082000000e-01    -4.906000000e-02   9.526000000e-03    
3.460400000e-01    4.573000000e-02    2.438000000e-02    2.444000000e-01    1.082000000e-01    -4.903000000e-02   9.528000000e-03    
3.460800000e-01    4.569000000e-02    2.438000000e-02    2.443000000e-01    1.081000000e-01    -4.899000000e-02   9.538000000e-03    
3.461200000e-01    4.565000000e-02    2.438000000e-02    2.442000000e-01    1.081000000e-01    -4.894000000e-02   9.547000000e-03    
3.461600000e-01    4.560000000e-02    2.439000000e-02    2.440000000e-01    1.080000000e-01    -4.887000000e-02   9.568000000e-03    
3.462000000e-01    4.555000000e-02    2.440000000e-02    2.439000000e-01    1.080000000e-01    -4.880000000e-02   9.594000000e-03    
3.462400000e-01    4.551000000e-02    2.441000000e-02    2.437000000e-01    1.079000000e-01    -4.869000000e-02   9.619000000e-03    
3.462800000e-01    4.546000000e-02    2.441000000e-02    2.435000000e-01    1.078000000e-01    -4.854000000e-02   9.639000000e-03    
3.463200000e-01    4.541000000e-02    2.442000000e-02    2.432000000e-01    1.076000000e-01    -4.837000000e-02   9.660000000e-03    
3.463600000e-01    4.535000000e-02    2.443000000e-02    2.429000000e-01    1.075000000e-01    -4.820000000e-02   9.684000000e-03    
3.464000000e-01    4.529000000e-02    2.444000000e-02    2.426000000e-01    1.074000000e-01    -4.803000000e-02   9.705000000e-03    
3.464400000e-01    4.523000000e-02    2.444000000e-02    2.424000000e-01    1.072000000e-01    -4.787000000e-02   9.716000000e-03    
3.464800000e-01    4.517000000e-02    2.442000000e-02    2.420000000e-01    1.071000000e-01    -4.770000000e-02   9.708000000e-03    
3.465200000e-01    4.511000000e-02    2.441000000e-02    2.417000000e-01    1.070000000e-01    -4.753000000e-02   9.692000000e-03    
3.465600000e-01    4.505000000e-02    2.439000000e-02    2.414000000e-01    1.068000000e-01    -4.733000000e-02   9.672000000e-03    
3.466000000e-01    4.498000000e-02    2.438000000e-02    2.410000000e-01    1.067000000e-01    -4.712000000e-02   9.669000000e-03    
3.466400000e-01    4.493000000e-02    2.437000000e-02    2.407000000e-01    1.065000000e-01    -4.694000000e-02   9.660000000e-03    
3.466800000e-01    4.488000000e-02    2.436000000e-02    2.405000000e-01    1.064000000e-01    -4.679000000e-02   9.647000000e-03    
3.467200000e-01    4.483000000e-02    2.435000000e-02    2.402000000e-01    1.062000000e-01    -4.663000000e-02   9.632000000e-03    
3.467600000e-01    4.478000000e-02    2.434000000e-02    2.399000000e-01    1.061000000e-01    -4.643000000e-02   9.608000000e-03    
3.468000000e-01    4.472000000e-02    2.434000000e-02    2.395000000e-01    1.058000000e-01    -4.619000000e-02   9.599000000e-03    
3.468400000e-01    4.465000000e-02    2.435000000e-02    2.391000000e-01    1.056000000e-01    -4.591000000e-02   9.608000000e-03    
3.468800000e-01    4.458000000e-02    2.435000000e-02    2.387000000e-01    1.054000000e-01    -4.567000000e-02   9.623000000e-03    
3.469200000e-01    4.453000000e-02    2.436000000e-02    2.384000000e-01    1.052000000e-01    -4.547000000e-02   9.633000000e-03    
3.469600000e-01    4.448000000e-02    2.436000000e-02    2.381000000e-01    1.050000000e-01    -4.532000000e-02   9.643000000e-03    
3.470000000e-01    4.443000000e-02    2.437000000e-02    2.379000000e-01    1.049000000e-01    -4.516000000e-02   9.651000000e-03    
3.470400000e-01    4.440000000e-02    2.437000000e-02    2.377000000e-01    1.048000000e-01    -4.503000000e-02   9.662000000e-03    
3.470800000e-01    4.437000000e-02    2.439000000e-02    2.375000000e-01    1.047000000e-01    -4.493000000e-02   9.684000000e-03    
3.471200000e-01    4.435000000e-02    2.441000000e-02    2.374000000e-01    1.047000000e-01    -4.488000000e-02   9.721000000e-03    
3.471600000e-01    4.433000000e-02    2.442000000e-02    2.374000000e-01    1.047000000e-01    -4.488000000e-02   9.750000000e-03    
3.472000000e-01    4.432000000e-02    2.443000000e-02    2.373000000e-01    1.047000000e-01    -4.491000000e-02   9.777000000e-03    
3.472400000e-01    4.430000000e-02    2.444000000e-02    2.374000000e-01    1.048000000e-01    -4.497000000e-02   9.808000000e-03    
3.472800000e-01    4.428000000e-02    2.445000000e-02    2.373000000e-01    1.048000000e-01    -4.502000000e-02   9.838000000e-03    
3.473200000e-01    4.426000000e-02    2.446000000e-02    2.373000000e-01    1.048000000e-01    -4.505000000e-02   9.866000000e-03    
3.473600000e-01    4.424000000e-02    2.447000000e-02    2.373000000e-01    1.048000000e-01    -4.505000000e-02   9.888000000e-03    
3.474000000e-01    4.423000000e-02    2.447000000e-02    2.372000000e-01    1.048000000e-01    -4.503000000e-02   9.902000000e-03    
3.474400000e-01    4.422000000e-02    2.448000000e-02    2.371000000e-01    1.048000000e-01    -4.498000000e-02   9.914000000e-03    
3.474800000e-01    4.420000000e-02    2.449000000e-02    2.371000000e-01    1.048000000e-01    -4.494000000e-02   9.923000000e-03    
3.475200000e-01    4.419000000e-02    2.450000000e-02    2.370000000e-01    1.048000000e-01    -4.490000000e-02   9.939000000e-03    
3.475600000e-01    4.419000000e-02    2.451000000e-02    2.371000000e-01    1.048000000e-01    -4.490000000e-02   9.959000000e-03    
3.476000000e-01    4.418000000e-02    2.451000000e-02    2.371000000e-01    1.049000000e-01    -4.493000000e-02   9.977000000e-03    
3.476400000e-01    4.418000000e-02    2.452000000e-02    2.373000000e-01    1.050000000e-01    -4.504000000e-02   1.001000000e-02    
3.476800000e-01    4.419000000e-02    2.453000000e-02    2.375000000e-01    1.052000000e-01    -4.521000000e-02   1.004000000e-02    
3.477200000e-01    4.421000000e-02    2.454000000e-02    2.377000000e-01    1.054000000e-01    -4.541000000e-02   1.007000000e-02    
3.477600000e-01    4.422000000e-02    2.455000000e-02    2.380000000e-01    1.056000000e-01    -4.563000000e-02   1.012000000e-02    
3.478000000e-01    4.424000000e-02    2.455000000e-02    2.382000000e-01    1.058000000e-01    -4.584000000e-02   1.015000000e-02    
3.478400000e-01    4.425000000e-02    2.455000000e-02    2.384000000e-01    1.060000000e-01    -4.602000000e-02   1.018000000e-02    
3.478800000e-01    4.427000000e-02    2.455000000e-02    2.386000000e-01    1.062000000e-01    -4.618000000e-02   1.021000000e-02    
3.479200000e-01    4.429000000e-02    2.456000000e-02    2.388000000e-01    1.063000000e-01    -4.633000000e-02   1.023000000e-02    
3.479600000e-01    4.430000000e-02    2.457000000e-02    2.389000000e-01    1.064000000e-01    -4.644000000e-02   1.025000000e-02    
3.480000000e-01    4.432000000e-02    2.458000000e-02    2.391000000e-01    1.065000000e-01    -4.653000000e-02   1.028000000e-02    
3.480400000e-01    4.432000000e-02    2.460000000e-02    2.392000000e-01    1.066000000e-01    -4.659000000e-02   1.031000000e-02    
3.480800000e-01    4.432000000e-02    2.461000000e-02    2.392000000e-01    1.067000000e-01    -4.660000000e-02   1.034000000e-02    
3.481200000e-01    4.431000000e-02    2.463000000e-02    2.392000000e-01    1.067000000e-01    -4.658000000e-02   1.037000000e-02    
3.481600000e-01    4.428000000e-02    2.465000000e-02    2.391000000e-01    1.066000000e-01    -4.652000000e-02   1.040000000e-02    
3.482000000e-01    4.425000000e-02    2.466000000e-02    2.390000000e-01    1.065000000e-01    -4.643000000e-02   1.042000000e-02    
3.482400000e-01    4.422000000e-02    2.467000000e-02    2.388000000e-01    1.064000000e-01    -4.634000000e-02   1.043000000e-02    
3.482800000e-01    4.419000000e-02    2.467000000e-02    2.386000000e-01    1.063000000e-01    -4.623000000e-02   1.043000000e-02    
3.483200000e-01    4.417000000e-02    2.468000000e-02    2.385000000e-01    1.061000000e-01    -4.611000000e-02   1.042000000e-02    
3.483600000e-01    4.416000000e-02    2.468000000e-02    2.384000000e-01    1.060000000e-01    -4.600000000e-02   1.042000000e-02    
3.484000000e-01    4.417000000e-02    2.469000000e-02    2.384000000e-01    1.060000000e-01    -4.590000000e-02   1.041000000e-02    
3.484400000e-01    4.418000000e-02    2.469000000e-02    2.384000000e-01    1.060000000e-01    -4.584000000e-02   1.040000000e-02    
3.484800000e-01    4.421000000e-02    2.468000000e-02    2.384000000e-01    1.060000000e-01    -4.584000000e-02   1.038000000e-02    
3.485200000e-01    4.424000000e-02    2.467000000e-02    2.386000000e-01    1.061000000e-01    -4.588000000e-02   1.037000000e-02    
3.485600000e-01    4.429000000e-02    2.467000000e-02    2.387000000e-01    1.062000000e-01    -4.597000000e-02   1.035000000e-02    
3.486000000e-01    4.434000000e-02    2.466000000e-02    2.389000000e-01    1.063000000e-01    -4.611000000e-02   1.032000000e-02    
3.486400000e-01    4.439000000e-02    2.464000000e-02    2.392000000e-01    1.065000000e-01    -4.628000000e-02   1.029000000e-02    
3.486800000e-01    4.445000000e-02    2.463000000e-02    2.394000000e-01    1.067000000e-01    -4.648000000e-02   1.026000000e-02    
3.487200000e-01    4.452000000e-02    2.462000000e-02    2.398000000e-01    1.069000000e-01    -4.676000000e-02   1.024000000e-02    
3.487600000e-01    4.460000000e-02    2.461000000e-02    2.402000000e-01    1.072000000e-01    -4.711000000e-02   1.022000000e-02    
3.488000000e-01    4.470000000e-02    2.460000000e-02    2.408000000e-01    1.076000000e-01    -4.754000000e-02   1.020000000e-02    
3.488400000e-01    4.481000000e-02    2.460000000e-02    2.414000000e-01    1.081000000e-01    -4.805000000e-02   1.019000000e-02    
3.488800000e-01    4.492000000e-02    2.460000000e-02    2.422000000e-01    1.086000000e-01    -4.863000000e-02   1.018000000e-02    
3.489200000e-01    4.503000000e-02    2.459000000e-02    2.429000000e-01    1.091000000e-01    -4.922000000e-02   1.018000000e-02    
3.489600000e-01    4.513000000e-02    2.457000000e-02    2.437000000e-01    1.096000000e-01    -4.984000000e-02   1.017000000e-02    
3.490000000e-01    4.524000000e-02    2.456000000e-02    2.444000000e-01    1.101000000e-01    -5.048000000e-02   1.016000000e-02    
3.490400000e-01    4.533000000e-02    2.454000000e-02    2.452000000e-01    1.106000000e-01    -5.112000000e-02   1.016000000e-02    
3.490800000e-01    4.541000000e-02    2.454000000e-02    2.459000000e-01    1.111000000e-01    -5.175000000e-02   1.018000000e-02    
3.491200000e-01    4.548000000e-02    2.454000000e-02    2.466000000e-01    1.115000000e-01    -5.233000000e-02   1.020000000e-02    
3.491600000e-01    4.554000000e-02    2.455000000e-02    2.472000000e-01    1.119000000e-01    -5.288000000e-02   1.024000000e-02    
3.492000000e-01    4.560000000e-02    2.456000000e-02    2.478000000e-01    1.123000000e-01    -5.338000000e-02   1.028000000e-02    
3.492400000e-01    4.567000000e-02    2.457000000e-02    2.484000000e-01    1.126000000e-01    -5.382000000e-02   1.031000000e-02    
3.492800000e-01    4.573000000e-02    2.457000000e-02    2.489000000e-01    1.129000000e-01    -5.421000000e-02   1.034000000e-02    
3.493200000e-01    4.581000000e-02    2.457000000e-02    2.494000000e-01    1.131000000e-01    -5.457000000e-02   1.037000000e-02    
3.493600000e-01    4.588000000e-02    2.458000000e-02    2.499000000e-01    1.133000000e-01    -5.487000000e-02   1.039000000e-02    
3.494000000e-01    4.593000000e-02    2.458000000e-02    2.503000000e-01    1.135000000e-01    -5.514000000e-02   1.041000000e-02    
3.494400000e-01    4.597000000e-02    2.458000000e-02    2.506000000e-01    1.137000000e-01    -5.532000000e-02   1.043000000e-02    
3.494800000e-01    4.601000000e-02    2.459000000e-02    2.508000000e-01    1.138000000e-01    -5.545000000e-02   1.045000000e-02    
3.495200000e-01    4.603000000e-02    2.461000000e-02    2.510000000e-01    1.139000000e-01    -5.554000000e-02   1.048000000e-02    
3.495600000e-01    4.605000000e-02    2.462000000e-02    2.511000000e-01    1.140000000e-01    -5.558000000e-02   1.050000000e-02    
3.496000000e-01    4.606000000e-02    2.465000000e-02    2.511000000e-01    1.140000000e-01    -5.556000000e-02   1.054000000e-02    
3.496400000e-01    4.606000000e-02    2.468000000e-02    2.511000000e-01    1.140000000e-01    -5.548000000e-02   1.056000000e-02    
3.496800000e-01    4.605000000e-02    2.470000000e-02    2.509000000e-01    1.139000000e-01    -5.534000000e-02   1.057000000e-02    
3.497200000e-01    4.604000000e-02    2.471000000e-02    2.507000000e-01    1.137000000e-01    -5.513000000e-02   1.057000000e-02    
3.497600000e-01    4.605000000e-02    2.471000000e-02    2.506000000e-01    1.136000000e-01    -5.494000000e-02   1.054000000e-02    
3.498000000e-01    4.608000000e-02    2.471000000e-02    2.505000000e-01    1.135000000e-01    -5.478000000e-02   1.051000000e-02    
3.498400000e-01    4.611000000e-02    2.470000000e-02    2.505000000e-01    1.134000000e-01    -5.463000000e-02   1.047000000e-02    
3.498800000e-01    4.614000000e-02    2.469000000e-02    2.504000000e-01    1.132000000e-01    -5.444000000e-02   1.044000000e-02    
3.499200000e-01    4.616000000e-02    2.468000000e-02    2.503000000e-01    1.131000000e-01    -5.424000000e-02   1.040000000e-02    
3.499600000e-01    4.614000000e-02    2.467000000e-02    2.501000000e-01    1.129000000e-01    -5.402000000e-02   1.037000000e-02    
3.500000000e-01    4.610000000e-02    2.467000000e-02    2.499000000e-01    1.128000000e-01    -5.380000000e-02   1.038000000e-02    
3.500400000e-01    4.604000000e-02    2.468000000e-02    2.496000000e-01    1.126000000e-01    -5.360000000e-02   1.041000000e-02    
3.500800000e-01    4.597000000e-02    2.470000000e-02    2.494000000e-01    1.124000000e-01    -5.340000000e-02   1.045000000e-02    
3.501200000e-01    4.590000000e-02    2.473000000e-02    2.491000000e-01    1.121000000e-01    -5.318000000e-02   1.050000000e-02    
3.501600000e-01    4.583000000e-02    2.475000000e-02    2.487000000e-01    1.119000000e-01    -5.294000000e-02   1.053000000e-02    
